615.900,  8.9497e+17
616.000,  8.9403e+17
616.100,  8.9309e+17
616.200,  8.9216e+17
616.300,  8.9122e+17
616.400,  8.9028e+17
616.500,  8.8935e+17
616.600,  8.8841e+17
616.700,  8.8748e+17
616.800,  8.8654e+17
616.900,  8.8561e+17
617.000,  8.8468e+17
617.100,  8.8374e+17
617.200,  8.8281e+17
617.300,  8.8188e+17
617.400,  8.8095e+17
617.500,  8.8002e+17
617.600,  8.7909e+17
617.700,  8.7816e+17
617.800,  8.7723e+17
617.900,  8.7630e+17
618.000,  8.7538e+17
618.100,  8.7445e+17
618.200,  8.7352e+17
618.300,  8.7260e+17
618.400,  8.7167e+17
618.500,  8.7075e+17
618.600,  8.6983e+17
618.700,  8.6890e+17
618.800,  8.6798e+17
618.900,  8.6706e+17
619.000,  8.6614e+17
619.100,  8.6522e+17
619.200,  8.6430e+17
619.300,  8.6338e+17
619.400,  8.6246e+17
619.500,  8.6154e+17
619.600,  8.6063e+17
619.700,  8.5971e+17
619.800,  8.5880e+17
619.900,  8.5788e+17
620.000,  8.5697e+17
620.100,  8.5605e+17
620.200,  8.5514e+17
620.300,  8.5423e+17
620.400,  8.5332e+17
620.500,  8.5241e+17
620.600,  8.5150e+17
620.700,  8.5059e+17
620.800,  8.4968e+17
620.900,  8.4877e+17
621.000,  8.4786e+17
621.100,  8.4696e+17
621.200,  8.4605e+17
621.300,  8.4515e+17
621.400,  8.4424e+17
621.500,  8.4334e+17
621.600,  8.4244e+17
621.700,  8.4154e+17
621.800,  8.4064e+17
621.900,  8.3974e+17
622.000,  8.3884e+17
622.100,  8.3794e+17
622.200,  8.3704e+17
622.300,  8.3614e+17
622.400,  8.3525e+17
622.500,  8.3435e+17
622.600,  8.3346e+17
622.700,  8.3256e+17
622.800,  8.3167e+17
622.900,  8.3078e+17
623.000,  8.2989e+17
623.100,  8.2900e+17
623.200,  8.2811e+17
623.300,  8.2722e+17
623.400,  8.2633e+17
623.500,  8.2544e+17
623.600,  8.2456e+17
623.700,  8.2367e+17
623.800,  8.2279e+17
623.900,  8.2190e+17
624.000,  8.2102e+17
624.100,  8.2014e+17
624.200,  8.1926e+17
624.300,  8.1838e+17
624.400,  8.1750e+17
624.500,  8.1662e+17
624.600,  8.1574e+17
624.700,  8.1486e+17
624.800,  8.1399e+17
624.900,  8.1311e+17
625.000,  8.1224e+17
625.100,  8.1137e+17
625.200,  8.1049e+17
625.300,  8.0962e+17
625.400,  8.0875e+17
625.500,  8.0788e+17
625.600,  8.0701e+17
625.700,  8.0615e+17
625.800,  8.0528e+17
625.900,  8.0441e+17
626.000,  8.0355e+17
626.100,  8.0268e+17
626.200,  8.0182e+17
626.300,  8.0096e+17
626.400,  8.0010e+17
626.500,  7.9924e+17
626.600,  7.9838e+17
626.700,  7.9752e+17
626.800,  7.9666e+17
626.900,  7.9581e+17
627.000,  7.9495e+17
627.100,  7.9410e+17
627.200,  7.9325e+17
627.300,  7.9239e+17
627.400,  7.9154e+17
627.500,  7.9069e+17
627.600,  7.8984e+17
627.700,  7.8900e+17
627.800,  7.8815e+17
627.900,  7.8730e+17
628.000,  7.8646e+17
628.100,  7.8561e+17
628.200,  7.8477e+17
628.300,  7.8393e+17
628.400,  7.8309e+17
628.500,  7.8225e+17
628.600,  7.8141e+17
628.700,  7.8057e+17
628.800,  7.7973e+17
628.900,  7.7890e+17
629.000,  7.7806e+17
629.100,  7.7723e+17
629.200,  7.7640e+17
629.300,  7.7557e+17
629.400,  7.7474e+17
629.500,  7.7391e+17
629.600,  7.7308e+17
629.700,  7.7225e+17
629.800,  7.7143e+17
629.900,  7.7060e+17
630.000,  7.6978e+17
630.100,  7.6895e+17
630.200,  7.6813e+17
630.300,  7.6731e+17
630.400,  7.6649e+17
630.500,  7.6567e+17
630.600,  7.6486e+17
630.700,  7.6404e+17
630.800,  7.6323e+17
630.900,  7.6241e+17
631.000,  7.6160e+17
631.100,  7.6079e+17
631.200,  7.5998e+17
631.300,  7.5917e+17
631.400,  7.5836e+17
631.500,  7.5755e+17
631.600,  7.5675e+17
631.700,  7.5594e+17
631.800,  7.5514e+17
631.900,  7.5434e+17
632.000,  7.5354e+17
632.100,  7.5274e+17
632.200,  7.5194e+17
632.300,  7.5114e+17
632.400,  7.5034e+17
632.500,  7.4955e+17
632.600,  7.4875e+17
632.700,  7.4796e+17
632.800,  7.4717e+17
632.900,  7.4638e+17
633.000,  7.4559e+17
633.100,  7.4480e+17
633.200,  7.4401e+17
633.300,  7.4323e+17
633.400,  7.4244e+17
633.500,  7.4166e+17
633.600,  7.4088e+17
633.700,  7.4010e+17
633.800,  7.3932e+17
633.900,  7.3854e+17
634.000,  7.3776e+17
634.100,  7.3699e+17
634.200,  7.3621e+17
634.300,  7.3544e+17
634.400,  7.3467e+17
634.500,  7.3390e+17
634.600,  7.3313e+17
634.700,  7.3236e+17
634.800,  7.3159e+17
634.900,  7.3082e+17
635.000,  7.3006e+17
635.100,  7.2930e+17
635.200,  7.2853e+17
635.300,  7.2777e+17
635.400,  7.2701e+17
635.500,  7.2625e+17
635.600,  7.2550e+17
635.700,  7.2474e+17
635.800,  7.2399e+17
635.900,  7.2323e+17
636.000,  7.2248e+17
636.100,  7.2173e+17
636.200,  7.2098e+17
636.300,  7.2023e+17
636.400,  7.1949e+17
636.500,  7.1874e+17
636.600,  7.1800e+17
636.700,  7.1725e+17
636.800,  7.1651e+17
636.900,  7.1577e+17
637.000,  7.1503e+17
637.100,  7.1430e+17
637.200,  7.1356e+17
637.300,  7.1282e+17
637.400,  7.1209e+17
637.500,  7.1136e+17
637.600,  7.1063e+17
637.700,  7.0990e+17
637.800,  7.0917e+17
637.900,  7.0844e+17
638.000,  7.0772e+17
638.100,  7.0699e+17
638.200,  7.0627e+17
638.300,  7.0555e+17
638.400,  7.0483e+17
638.500,  7.0411e+17
638.600,  7.0339e+17
638.700,  7.0267e+17
638.800,  7.0196e+17
638.900,  7.0124e+17
639.000,  7.0053e+17
639.100,  6.9982e+17
639.200,  6.9911e+17
639.300,  6.9840e+17
639.400,  6.9770e+17
639.500,  6.9699e+17
639.600,  6.9629e+17
639.700,  6.9559e+17
639.800,  6.9488e+17
639.900,  6.9418e+17
640.000,  6.9349e+17
640.100,  6.9279e+17
640.200,  6.9209e+17
640.300,  6.9140e+17
640.400,  6.9071e+17
640.500,  6.9001e+17
640.600,  6.8932e+17
640.700,  6.8863e+17
640.800,  6.8795e+17
640.900,  6.8726e+17
641.000,  6.8658e+17
641.100,  6.8589e+17
641.200,  6.8521e+17
641.300,  6.8453e+17
641.400,  6.8385e+17
641.500,  6.8317e+17
641.600,  6.8250e+17
641.700,  6.8182e+17
641.800,  6.8115e+17
641.900,  6.8048e+17
642.000,  6.7981e+17
642.100,  6.7914e+17
642.200,  6.7847e+17
642.300,  6.7780e+17
642.400,  6.7714e+17
642.500,  6.7648e+17
642.600,  6.7581e+17
642.700,  6.7515e+17
642.800,  6.7449e+17
642.900,  6.7384e+17
643.000,  6.7318e+17
643.100,  6.7253e+17
643.200,  6.7187e+17
643.300,  6.7122e+17
643.400,  6.7057e+17
643.500,  6.6992e+17
643.600,  6.6927e+17
643.700,  6.6863e+17
643.800,  6.6798e+17
643.900,  6.6734e+17
644.000,  6.6670e+17
644.100,  6.6606e+17
644.200,  6.6542e+17
644.300,  6.6478e+17
644.400,  6.6414e+17
644.500,  6.6351e+17
644.600,  6.6287e+17
644.700,  6.6224e+17
644.800,  6.6161e+17
644.900,  6.6098e+17
645.000,  6.6036e+17
645.100,  6.5973e+17
645.200,  6.5911e+17
645.300,  6.5848e+17
645.400,  6.5786e+17
645.500,  6.5724e+17
645.600,  6.5662e+17
645.700,  6.5600e+17
645.800,  6.5539e+17
645.900,  6.5477e+17
646.000,  6.5416e+17
646.100,  6.5355e+17
646.200,  6.5294e+17
646.300,  6.5233e+17
646.400,  6.5173e+17
646.500,  6.5112e+17
646.600,  6.5052e+17
646.700,  6.4991e+17
646.800,  6.4931e+17
646.900,  6.4871e+17
647.000,  6.4811e+17
647.100,  6.4752e+17
647.200,  6.4692e+17
647.300,  6.4633e+17
647.400,  6.4574e+17
647.500,  6.4515e+17
647.600,  6.4456e+17
647.700,  6.4397e+17
647.800,  6.4338e+17
647.900,  6.4280e+17
648.000,  6.4221e+17
648.100,  6.4163e+17
648.200,  6.4105e+17
648.300,  6.4047e+17
648.400,  6.3989e+17
648.500,  6.3932e+17
648.600,  6.3874e+17
648.700,  6.3817e+17
648.800,  6.3760e+17
648.900,  6.3703e+17
649.000,  6.3646e+17
649.100,  6.3589e+17
649.200,  6.3533e+17
649.300,  6.3476e+17
649.400,  6.3420e+17
649.500,  6.3364e+17
649.600,  6.3308e+17
649.700,  6.3252e+17
649.800,  6.3196e+17
649.900,  6.3141e+17
650.000,  6.3085e+17
650.100,  6.3030e+17
650.200,  6.2975e+17
650.300,  6.2920e+17
650.400,  6.2865e+17
650.500,  6.2811e+17
650.600,  6.2756e+17
650.700,  6.2702e+17
650.800,  6.2647e+17
650.900,  6.2593e+17
651.000,  6.2539e+17
651.100,  6.2486e+17
651.200,  6.2432e+17
651.300,  6.2379e+17
651.400,  6.2325e+17
651.500,  6.2272e+17
651.600,  6.2219e+17
651.700,  6.2166e+17
651.800,  6.2113e+17
651.900,  6.2061e+17
652.000,  6.2008e+17
652.100,  6.1956e+17
652.200,  6.1904e+17
652.300,  6.1852e+17
652.400,  6.1800e+17
652.500,  6.1748e+17
652.600,  6.1697e+17
652.700,  6.1645e+17
652.800,  6.1594e+17
652.900,  6.1543e+17
653.000,  6.1492e+17
653.100,  6.1441e+17
653.200,  6.1390e+17
653.300,  6.1340e+17
653.400,  6.1289e+17
653.500,  6.1239e+17
653.600,  6.1189e+17
653.700,  6.1139e+17
653.800,  6.1089e+17
653.900,  6.1040e+17
654.000,  6.0990e+17
654.100,  6.0941e+17
654.200,  6.0892e+17
654.300,  6.0842e+17
654.400,  6.0794e+17
654.500,  6.0745e+17
654.600,  6.0696e+17
654.700,  6.0648e+17
654.800,  6.0599e+17
654.900,  6.0551e+17
655.000,  6.0503e+17
655.100,  6.0455e+17
655.200,  6.0407e+17
655.300,  6.0360e+17
655.400,  6.0312e+17
655.500,  6.0265e+17
655.600,  6.0218e+17
655.700,  6.0170e+17
655.800,  6.0124e+17
655.900,  6.0077e+17
656.000,  6.0030e+17
656.100,  5.9984e+17
656.200,  5.9937e+17
656.300,  5.9891e+17
656.400,  5.9845e+17
656.500,  5.9799e+17
656.600,  5.9753e+17
656.700,  5.9708e+17
656.800,  5.9662e+17
656.900,  5.9617e+17
657.000,  5.9572e+17
657.100,  5.9527e+17
657.200,  5.9482e+17
657.300,  5.9437e+17
657.400,  5.9392e+17
657.500,  5.9348e+17
657.600,  5.9303e+17
657.700,  5.9259e+17
657.800,  5.9215e+17
657.900,  5.9171e+17
658.000,  5.9127e+17
658.100,  5.9084e+17
658.200,  5.9040e+17
658.300,  5.8997e+17
658.400,  5.8954e+17
658.500,  5.8911e+17
658.600,  5.8868e+17
658.700,  5.8825e+17
658.800,  5.8782e+17
658.900,  5.8740e+17
659.000,  5.8697e+17
659.100,  5.8655e+17
659.200,  5.8613e+17
659.300,  5.8571e+17
659.400,  5.8529e+17
659.500,  5.8487e+17
659.600,  5.8446e+17
659.700,  5.8404e+17
659.800,  5.8363e+17
659.900,  5.8322e+17
660.000,  5.8281e+17
660.100,  5.8240e+17
660.200,  5.8199e+17
660.300,  5.8159e+17
660.400,  5.8118e+17
660.500,  5.8078e+17
660.600,  5.8038e+17
660.700,  5.7997e+17
660.800,  5.7958e+17
660.900,  5.7918e+17
661.000,  5.7878e+17
661.100,  5.7839e+17
661.200,  5.7799e+17
661.300,  5.7760e+17
661.400,  5.7721e+17
661.500,  5.7682e+17
661.600,  5.7643e+17
661.700,  5.7604e+17
661.800,  5.7566e+17
661.900,  5.7527e+17
662.000,  5.7489e+17
662.100,  5.7451e+17
662.200,  5.7413e+17
662.300,  5.7375e+17
662.400,  5.7337e+17
662.500,  5.7299e+17
662.600,  5.7262e+17
662.700,  5.7224e+17
662.800,  5.7187e+17
662.900,  5.7150e+17
663.000,  5.7113e+17
663.100,  5.7076e+17
663.200,  5.7039e+17
663.300,  5.7003e+17
663.400,  5.6966e+17
663.500,  5.6930e+17
663.600,  5.6894e+17
663.700,  5.6858e+17
663.800,  5.6822e+17
663.900,  5.6786e+17
664.000,  5.6750e+17
664.100,  5.6715e+17
664.200,  5.6679e+17
664.300,  5.6644e+17
664.400,  5.6609e+17
664.500,  5.6574e+17
664.600,  5.6539e+17
664.700,  5.6504e+17
664.800,  5.6469e+17
664.900,  5.6435e+17
665.000,  5.6400e+17
665.100,  5.6366e+17
665.200,  5.6332e+17
665.300,  5.6298e+17
665.400,  5.6264e+17
665.500,  5.6230e+17
665.600,  5.6196e+17
665.700,  5.6163e+17
665.800,  5.6129e+17
665.900,  5.6096e+17
666.000,  5.6063e+17
666.100,  5.6030e+17
666.200,  5.5997e+17
666.300,  5.5964e+17
666.400,  5.5931e+17
666.500,  5.5899e+17
666.600,  5.5866e+17
666.700,  5.5834e+17
666.800,  5.5802e+17
666.900,  5.5770e+17
667.000,  5.5738e+17
667.100,  5.5706e+17
667.200,  5.5674e+17
667.300,  5.5643e+17
667.400,  5.5611e+17
667.500,  5.5580e+17
667.600,  5.5549e+17
667.700,  5.5517e+17
667.800,  5.5486e+17
667.900,  5.5456e+17
668.000,  5.5425e+17
668.100,  5.5394e+17
668.200,  5.5364e+17
668.300,  5.5333e+17
668.400,  5.5303e+17
668.500,  5.5273e+17
668.600,  5.5243e+17
668.700,  5.5213e+17
668.800,  5.5183e+17
668.900,  5.5153e+17
669.000,  5.5124e+17
669.100,  5.5094e+17
669.200,  5.5065e+17
669.300,  5.5036e+17
669.400,  5.5006e+17
669.500,  5.4977e+17
669.600,  5.4948e+17
669.700,  5.4920e+17
669.800,  5.4891e+17
669.900,  5.4862e+17
670.000,  5.4834e+17
670.100,  5.4806e+17
670.200,  5.4777e+17
670.300,  5.4749e+17
670.400,  5.4721e+17
670.500,  5.4693e+17
670.600,  5.4666e+17
670.700,  5.4638e+17
670.800,  5.4610e+17
670.900,  5.4583e+17
671.000,  5.4556e+17
671.100,  5.4528e+17
671.200,  5.4501e+17
671.300,  5.4474e+17
671.400,  5.4447e+17
671.500,  5.4421e+17
671.600,  5.4394e+17
671.700,  5.4367e+17
671.800,  5.4341e+17
671.900,  5.4315e+17
672.000,  5.4288e+17
672.100,  5.4262e+17
672.200,  5.4236e+17
672.300,  5.4210e+17
672.400,  5.4184e+17
672.500,  5.4159e+17
672.600,  5.4133e+17
672.700,  5.4108e+17
672.800,  5.4082e+17
672.900,  5.4057e+17
673.000,  5.4032e+17
673.100,  5.4007e+17
673.200,  5.3982e+17
673.300,  5.3957e+17
673.400,  5.3932e+17
673.500,  5.3907e+17
673.600,  5.3883e+17
673.700,  5.3858e+17
673.800,  5.3834e+17
673.900,  5.3810e+17
674.000,  5.3785e+17
674.100,  5.3761e+17
674.200,  5.3737e+17
674.300,  5.3714e+17
674.400,  5.3690e+17
674.500,  5.3666e+17
674.600,  5.3643e+17
674.700,  5.3619e+17
674.800,  5.3596e+17
674.900,  5.3572e+17
675.000,  5.3549e+17
675.100,  5.3526e+17
675.200,  5.3503e+17
675.300,  5.3480e+17
675.400,  5.3458e+17
675.500,  5.3435e+17
675.600,  5.3412e+17
675.700,  5.3390e+17
675.800,  5.3368e+17
675.900,  5.3345e+17
676.000,  5.3323e+17
676.100,  5.3301e+17
676.200,  5.3279e+17
676.300,  5.3257e+17
676.400,  5.3235e+17
676.500,  5.3214e+17
676.600,  5.3192e+17
676.700,  5.3170e+17
676.800,  5.3149e+17
676.900,  5.3128e+17
677.000,  5.3106e+17
677.100,  5.3085e+17
677.200,  5.3064e+17
677.300,  5.3043e+17
677.400,  5.3022e+17
677.500,  5.3002e+17
677.600,  5.2981e+17
677.700,  5.2960e+17
677.800,  5.2940e+17
677.900,  5.2919e+17
678.000,  5.2899e+17
678.100,  5.2879e+17
678.200,  5.2859e+17
678.300,  5.2839e+17
678.400,  5.2819e+17
678.500,  5.2799e+17
678.600,  5.2779e+17
678.700,  5.2759e+17
678.800,  5.2740e+17
678.900,  5.2720e+17
679.000,  5.2701e+17
679.100,  5.2681e+17
679.200,  5.2662e+17
679.300,  5.2643e+17
679.400,  5.2624e+17
679.500,  5.2605e+17
679.600,  5.2586e+17
679.700,  5.2567e+17
679.800,  5.2548e+17
679.900,  5.2529e+17
680.000,  5.2511e+17
680.100,  5.2492e+17
680.200,  5.2474e+17
680.300,  5.2456e+17
680.400,  5.2437e+17
680.500,  5.2419e+17
680.600,  5.2401e+17
680.700,  5.2383e+17
680.800,  5.2365e+17
680.900,  5.2347e+17
681.000,  5.2330e+17
681.100,  5.2312e+17
681.200,  5.2294e+17
681.300,  5.2277e+17
681.400,  5.2259e+17
681.500,  5.2242e+17
681.600,  5.2225e+17
681.700,  5.2208e+17
681.800,  5.2190e+17
681.900,  5.2173e+17
682.000,  5.2157e+17
682.100,  5.2140e+17
682.200,  5.2123e+17
682.300,  5.2106e+17
682.400,  5.2089e+17
682.500,  5.2073e+17
682.600,  5.2056e+17
682.700,  5.2040e+17
682.800,  5.2024e+17
682.900,  5.2007e+17
683.000,  5.1991e+17
683.100,  5.1975e+17
683.200,  5.1959e+17
683.300,  5.1943e+17
683.400,  5.1927e+17
683.500,  5.1912e+17
683.600,  5.1896e+17
683.700,  5.1880e+17
683.800,  5.1865e+17
683.900,  5.1849e+17
684.000,  5.1834e+17
684.100,  5.1818e+17
684.200,  5.1803e+17
684.300,  5.1788e+17
684.400,  5.1773e+17
684.500,  5.1758e+17
684.600,  5.1743e+17
684.700,  5.1728e+17
684.800,  5.1713e+17
684.900,  5.1698e+17
685.000,  5.1683e+17
685.100,  5.1669e+17
685.200,  5.1654e+17
685.300,  5.1640e+17
685.400,  5.1625e+17
685.500,  5.1611e+17
685.600,  5.1597e+17
685.700,  5.1582e+17
685.800,  5.1568e+17
685.900,  5.1554e+17
686.000,  5.1540e+17
686.100,  5.1526e+17
686.200,  5.1512e+17
686.300,  5.1499e+17
686.400,  5.1485e+17
686.500,  5.1471e+17
686.600,  5.1458e+17
686.700,  5.1444e+17
686.800,  5.1431e+17
686.900,  5.1417e+17
687.000,  5.1404e+17
687.100,  5.1391e+17
687.200,  5.1377e+17
687.300,  5.1364e+17
687.400,  5.1351e+17
687.500,  5.1338e+17
687.600,  5.1325e+17
687.700,  5.1312e+17
687.800,  5.1300e+17
687.900,  5.1287e+17
688.000,  5.1274e+17
688.100,  5.1262e+17
688.200,  5.1249e+17
688.300,  5.1237e+17
688.400,  5.1224e+17
688.500,  5.1212e+17
688.600,  5.1199e+17
688.700,  5.1187e+17
688.800,  5.1175e+17
688.900,  5.1163e+17
689.000,  5.1151e+17
689.100,  5.1139e+17
689.200,  5.1127e+17
689.300,  5.1115e+17
689.400,  5.1103e+17
689.500,  5.1091e+17
689.600,  5.1080e+17
689.700,  5.1068e+17
689.800,  5.1057e+17
689.900,  5.1045e+17
690.000,  5.1034e+17
690.100,  5.1022e+17
690.200,  5.1011e+17
690.300,  5.1000e+17
690.400,  5.0988e+17
690.500,  5.0977e+17
690.600,  5.0966e+17
690.700,  5.0955e+17
690.800,  5.0944e+17
690.900,  5.0933e+17
691.000,  5.0922e+17
691.100,  5.0911e+17
691.200,  5.0901e+17
691.300,  5.0890e+17
691.400,  5.0879e+17
691.500,  5.0869e+17
691.600,  5.0858e+17
691.700,  5.0848e+17
691.800,  5.0837e+17
691.900,  5.0827e+17
692.000,  5.0816e+17
692.100,  5.0806e+17
692.200,  5.0796e+17
692.300,  5.0786e+17
692.400,  5.0776e+17
692.500,  5.0766e+17
692.600,  5.0756e+17
692.700,  5.0746e+17
692.800,  5.0736e+17
692.900,  5.0726e+17
693.000,  5.0716e+17
693.100,  5.0706e+17
693.200,  5.0697e+17
693.300,  5.0687e+17
693.400,  5.0678e+17
693.500,  5.0668e+17
693.600,  5.0659e+17
693.700,  5.0649e+17
693.800,  5.0640e+17
693.900,  5.0630e+17
694.000,  5.0621e+17
694.100,  5.0612e+17
694.200,  5.0603e+17
694.300,  5.0594e+17
694.400,  5.0585e+17
694.500,  5.0576e+17
694.600,  5.0567e+17
694.700,  5.0558e+17
694.800,  5.0549e+17
694.900,  5.0540e+17
695.000,  5.0531e+17
695.100,  5.0522e+17
695.200,  5.0514e+17
695.300,  5.0505e+17
695.400,  5.0496e+17
695.500,  5.0488e+17
695.600,  5.0479e+17
695.700,  5.0471e+17
695.800,  5.0463e+17
695.900,  5.0454e+17
696.000,  5.0446e+17
696.100,  5.0438e+17
696.200,  5.0429e+17
696.300,  5.0421e+17
696.400,  5.0413e+17
696.500,  5.0405e+17
696.600,  5.0397e+17
696.700,  5.0389e+17
696.800,  5.0381e+17
696.900,  5.0373e+17
697.000,  5.0365e+17
697.100,  5.0357e+17
697.200,  5.0350e+17
697.300,  5.0342e+17
697.400,  5.0334e+17
697.500,  5.0327e+17
697.600,  5.0319e+17
697.700,  5.0312e+17
697.800,  5.0304e+17
697.900,  5.0297e+17
698.000,  5.0289e+17
698.100,  5.0282e+17
698.200,  5.0274e+17
698.300,  5.0267e+17
698.400,  5.0260e+17
698.500,  5.0253e+17
698.600,  5.0245e+17
698.700,  5.0238e+17
698.800,  5.0231e+17
698.900,  5.0224e+17
699.000,  5.0217e+17
699.100,  5.0210e+17
699.200,  5.0203e+17
699.300,  5.0196e+17
699.400,  5.0190e+17
699.500,  5.0183e+17
699.600,  5.0176e+17
699.700,  5.0169e+17
699.800,  5.0163e+17
699.900,  5.0156e+17
700.000,  5.0149e+17
700.100,  5.0143e+17
700.200,  5.0136e+17
700.300,  5.0130e+17
700.400,  5.0123e+17
700.500,  5.0117e+17
700.600,  5.0111e+17
700.700,  5.0104e+17
700.800,  5.0098e+17
700.900,  5.0092e+17
701.000,  5.0085e+17
701.100,  5.0079e+17
701.200,  5.0073e+17
701.300,  5.0067e+17
701.400,  5.0061e+17
701.500,  5.0055e+17
701.600,  5.0049e+17
701.700,  5.0043e+17
701.800,  5.0037e+17
701.900,  5.0031e+17
702.000,  5.0025e+17
702.100,  5.0019e+17
702.200,  5.0014e+17
702.300,  5.0008e+17
702.400,  5.0002e+17
702.500,  4.9997e+17
702.600,  4.9991e+17
702.700,  4.9985e+17
702.800,  4.9980e+17
702.900,  4.9974e+17
703.000,  4.9969e+17
703.100,  4.9963e+17
703.200,  4.9958e+17
703.300,  4.9952e+17
703.400,  4.9947e+17
703.500,  4.9942e+17
703.600,  4.9936e+17
703.700,  4.9931e+17
703.800,  4.9926e+17
703.900,  4.9921e+17
704.000,  4.9916e+17
704.100,  4.9910e+17
704.200,  4.9905e+17
704.300,  4.9900e+17
704.400,  4.9895e+17
704.500,  4.9890e+17
704.600,  4.9885e+17
704.700,  4.9880e+17
704.800,  4.9875e+17
704.900,  4.9871e+17
705.000,  4.9866e+17
705.100,  4.9861e+17
705.200,  4.9856e+17
705.300,  4.9851e+17
705.400,  4.9847e+17
705.500,  4.9842e+17
705.600,  4.9837e+17
705.700,  4.9833e+17
705.800,  4.9828e+17
705.900,  4.9824e+17
706.000,  4.9819e+17
706.100,  4.9815e+17
706.200,  4.9810e+17
706.300,  4.9806e+17
706.400,  4.9801e+17
706.500,  4.9797e+17
706.600,  4.9793e+17
706.700,  4.9788e+17
706.800,  4.9784e+17
706.900,  4.9780e+17
707.000,  4.9775e+17
707.100,  4.9771e+17
707.200,  4.9767e+17
707.300,  4.9763e+17
707.400,  4.9759e+17
707.500,  4.9755e+17
707.600,  4.9751e+17
707.700,  4.9747e+17
707.800,  4.9743e+17
707.900,  4.9739e+17
708.000,  4.9735e+17
708.100,  4.9731e+17
708.200,  4.9727e+17
708.300,  4.9723e+17
708.400,  4.9719e+17
708.500,  4.9715e+17
708.600,  4.9712e+17
708.700,  4.9708e+17
708.800,  4.9704e+17
708.900,  4.9700e+17
709.000,  4.9697e+17
709.100,  4.9693e+17
709.200,  4.9689e+17
709.300,  4.9686e+17
709.400,  4.9682e+17
709.500,  4.9679e+17
709.600,  4.9675e+17
709.700,  4.9672e+17
709.800,  4.9668e+17
709.900,  4.9665e+17
710.000,  4.9661e+17
710.100,  4.9658e+17
710.200,  4.9655e+17
710.300,  4.9651e+17
710.400,  4.9648e+17
710.500,  4.9645e+17
710.600,  4.9641e+17
710.700,  4.9638e+17
710.800,  4.9635e+17
710.900,  4.9632e+17
711.000,  4.9629e+17
711.100,  4.9625e+17
711.200,  4.9622e+17
711.300,  4.9619e+17
711.400,  4.9616e+17
711.500,  4.9613e+17
711.600,  4.9610e+17
711.700,  4.9607e+17
711.800,  4.9604e+17
711.900,  4.9601e+17
712.000,  4.9598e+17
712.100,  4.9595e+17
712.200,  4.9592e+17
712.300,  4.9590e+17
712.400,  4.9587e+17
712.500,  4.9584e+17
712.600,  4.9581e+17
712.700,  4.9578e+17
712.800,  4.9576e+17
712.900,  4.9573e+17
713.000,  4.9570e+17
713.100,  4.9568e+17
713.200,  4.9565e+17
713.300,  4.9562e+17
713.400,  4.9560e+17
713.500,  4.9557e+17
713.600,  4.9554e+17
713.700,  4.9552e+17
713.800,  4.9549e+17
713.900,  4.9547e+17
714.000,  4.9544e+17
714.100,  4.9542e+17
714.200,  4.9540e+17
714.300,  4.9537e+17
714.400,  4.9535e+17
714.500,  4.9532e+17
714.600,  4.9530e+17
714.700,  4.9528e+17
714.800,  4.9525e+17
714.900,  4.9523e+17
715.000,  4.9521e+17
715.100,  4.9519e+17
715.200,  4.9516e+17
715.300,  4.9514e+17
715.400,  4.9512e+17
715.500,  4.9510e+17
715.600,  4.9508e+17
715.700,  4.9505e+17
715.800,  4.9503e+17
715.900,  4.9501e+17
716.000,  4.9499e+17
716.100,  4.9497e+17
716.200,  4.9495e+17
716.300,  4.9493e+17
716.400,  4.9491e+17
716.500,  4.9489e+17
716.600,  4.9487e+17
716.700,  4.9485e+17
716.800,  4.9483e+17
716.900,  4.9481e+17
717.000,  4.9480e+17
717.100,  4.9478e+17
717.200,  4.9476e+17
717.300,  4.9474e+17
717.400,  4.9472e+17
717.500,  4.9471e+17
717.600,  4.9469e+17
717.700,  4.9467e+17
717.800,  4.9465e+17
717.900,  4.9464e+17
718.000,  4.9462e+17
718.100,  4.9460e+17
718.200,  4.9459e+17
718.300,  4.9457e+17
718.400,  4.9455e+17
718.500,  4.9454e+17
718.600,  4.9452e+17
718.700,  4.9451e+17
718.800,  4.9449e+17
718.900,  4.9448e+17
719.000,  4.9446e+17
719.100,  4.9445e+17
719.200,  4.9443e+17
719.300,  4.9442e+17
719.400,  4.9440e+17
719.500,  4.9439e+17
719.600,  4.9437e+17
719.700,  4.9436e+17
719.800,  4.9435e+17
719.900,  4.9433e+17
720.000,  4.9432e+17
720.100,  4.9431e+17
720.200,  4.9429e+17
720.300,  4.9428e+17
720.400,  4.9427e+17
720.500,  4.9425e+17
720.600,  4.9424e+17
720.700,  4.9423e+17
720.800,  4.9422e+17
720.900,  4.9421e+17
721.000,  4.9419e+17
721.100,  4.9418e+17
721.200,  4.9417e+17
721.300,  4.9416e+17
721.400,  4.9415e+17
721.500,  4.9414e+17
721.600,  4.9413e+17
721.700,  4.9412e+17
721.800,  4.9411e+17
721.900,  4.9410e+17
722.000,  4.9409e+17
722.100,  4.9408e+17
722.200,  4.9407e+17
722.300,  4.9406e+17
722.400,  4.9405e+17
722.500,  4.9404e+17
722.600,  4.9403e+17
722.700,  4.9402e+17
722.800,  4.9401e+17
722.900,  4.9400e+17
723.000,  4.9399e+17
723.100,  4.9399e+17
723.200,  4.9398e+17
723.300,  4.9397e+17
723.400,  4.9396e+17
